"obecVysledkyId","obecId","stranaId","hlasy","hlasyPct"
1137,38,28,1675,8.07
1138,38,29,22,0.11
1139,38,30,3827,18.45
1140,38,31,26,0.13
1141,38,32,5,0.02
1142,38,33,2,0.01
1143,38,34,108,0.52
1144,38,35,23,0.11
1145,38,36,30,0.14
1146,38,37,144,0.69
1147,38,38,3,0.01
1148,38,39,941,4.54
1149,38,40,115,0.55
1150,39,1,3,0.12
1151,39,2,8,0.31
1152,39,3,6,0.23
1153,39,4,4,0.15
1154,39,5,553,21.34
1155,39,6,25,0.96
1156,39,7,54,2.08
1157,39,8,1,0.04
1158,39,9,83,3.20
1159,39,10,3,0.12
1160,39,11,1,0.04
1161,39,12,19,0.73
1162,39,13,3,0.12
1163,39,14,2,0.08
1164,39,15,2,0.08
1165,39,16,15,0.58
1166,39,19,6,0.23
1167,39,22,3,0.12
1168,39,23,3,0.12
1169,39,24,115,4.44
1170,39,25,16,0.62
1171,39,26,613,23.66
1172,39,27,443,17.10
1173,39,28,117,4.52
1174,39,29,1,0.04
1175,39,30,325,12.54
1176,39,31,5,0.19
1177,39,33,1,0.04
1178,39,34,6,0.23
1179,39,35,1,0.04
1180,39,36,4,0.15
1181,39,37,21,0.81
1182,39,39,116,4.48
1183,39,40,13,0.50
1184,40,1,1,0.04
1185,40,2,10,0.42
1186,40,3,7,0.29
1187,40,4,1,0.04
1188,40,5,445,18.65
1189,40,6,27,1.13
1190,40,7,51,2.14
1191,40,8,1,0.04
1192,40,9,89,3.73
1193,40,11,4,0.17
1194,40,12,15,0.63
1195,40,13,5,0.21
1196,40,14,2,0.08
1197,40,15,2,0.08
1198,40,16,25,1.05
1199,40,17,3,0.13
1200,40,19,9,0.38
1201,40,21,1,0.04
1202,40,22,5,0.21
1203,40,23,6,0.25
1204,40,24,85,3.56
1205,40,25,20,0.84
1206,40,26,477,19.99
1207,40,27,419,17.56
1208,40,28,130,5.45
1209,40,29,1,0.04
1210,40,30,398,16.68
1211,40,31,6,0.25
1212,40,34,16,0.67
1213,40,36,6,0.25
1214,40,37,22,0.92
1215,40,39,88,3.69
1216,40,40,9,0.38
1217,41,1,17,0.11
1218,41,2,44,0.29
1219,41,3,41,0.27
1220,41,4,6,0.04
1221,41,5,2725,17.97
1222,41,6,166,1.09
1223,41,7,428,2.82
1224,41,8,5,0.03
1225,41,9,830,5.47
1226,41,10,13,0.09
1227,41,11,13,0.09
1228,41,12,71,0.47
1229,41,13,21,0.14
1230,41,14,6,0.04
1231,41,15,12,0.08
1232,41,16,135,0.89
1233,41,17,8,0.05
1234,41,18,1,0.01
1235,41,19,44,0.29
1236,41,21,9,0.06
1237,41,22,17,0.11
1238,41,23,13,0.09
1239,41,24,516,3.40
1240,41,25,111,0.73
1241,41,26,2492,16.44
1242,41,27,2877,18.98
1243,41,28,1064,7.02
1244,41,29,11,0.07
1245,41,30,2474,16.32
1246,41,31,17,0.11
1247,41,32,4,0.03
1248,41,33,2,0.01
1249,41,34,77,0.51
1250,41,35,14,0.09
1251,41,36,24,0.16
1252,41,37,130,0.86
1253,41,38,3,0.02
1254,41,39,643,4.24
1255,41,40,76,0.50
1256,42,1,2,0.26
1257,42,2,3,0.39
1258,42,3,3,0.39
1259,42,5,179,23.25
1260,42,6,9,1.17
1261,42,7,10,1.30
1262,42,9,12,1.56
1263,42,10,1,0.13
1264,42,11,1,0.13
1265,42,12,4,0.52
1266,42,13,1,0.13
1267,42,14,1,0.13
1268,42,16,2,0.26
1269,42,18,1,0.13
1270,42,19,3,0.39
1271,42,24,29,3.77
1272,42,25,2,0.26
1273,42,26,157,20.39
1274,42,27,168,21.82
1275,42,28,56,7.27
1276,42,30,86,11.17
1277,42,31,1,0.13
1278,42,34,2,0.26
1279,42,36,3,0.39
1280,42,37,8,1.04
1281,42,39,25,3.25
1282,42,40,1,0.13
1283,43,1,1,0.22
1284,43,2,3,0.65
1285,43,5,61,13.20
1286,43,6,2,0.43
1287,43,7,9,1.95
1288,43,9,8,1.73
1289,43,12,1,0.22
1290,43,16,5,1.08
1291,43,24,17,3.68
1292,43,25,3,0.65
1293,43,26,159,34.42
1294,43,27,66,14.29
1295,43,28,19,4.11
1296,43,30,48,10.39
1297,43,31,3,0.65
1298,43,34,5,1.08
1299,43,35,1,0.22
1300,43,36,1,0.22
1301,43,37,6,1.30
1302,43,39,41,8.87
1303,43,40,3,0.65
1304,44,3,1,0.15
1305,44,5,123,18.01
1306,44,6,7,1.02
1307,44,7,17,2.49
1308,44,9,22,3.22
1309,44,10,1,0.15
1310,44,12,2,0.29
1311,44,13,2,0.29
1312,44,16,8,1.17
1313,44,19,2,0.29
1314,44,22,1,0.15
1315,44,23,1,0.15
1316,44,24,27,3.95
1317,44,25,2,0.29
1318,44,26,157,22.99
1319,44,27,113,16.54
1320,44,28,42,6.15
1321,44,30,116,16.98
1322,44,31,2,0.29
1323,44,34,2,0.29
1324,44,36,1,0.15
1325,44,37,7,1.02
1326,44,39,25,3.66
1327,44,40,2,0.29
1328,45,1,7,0.12
1329,45,2,27,0.47
1330,45,3,20,0.35
1331,45,4,5,0.09
1332,45,5,989,17.10
1333,45,6,46,0.80
1334,45,7,164,2.84
1335,45,9,337,5.83
1336,45,10,6,0.10
1337,45,11,9,0.16
1338,45,12,38,0.66
1339,45,13,10,0.17
1340,45,14,3,0.05
1341,45,15,3,0.05
1342,45,16,52,0.90
1343,45,18,1,0.02
1344,45,19,14,0.24
1345,45,21,2,0.03
1346,45,22,9,0.16
1347,45,23,4,0.07
1348,45,24,194,3.35
1349,45,25,49,0.85
1350,45,26,992,17.15
1351,45,27,1052,18.19
1352,45,28,436,7.54
1353,45,29,4,0.07
1354,45,30,891,15.41
1355,45,31,5,0.09
1356,45,32,3,0.05
1357,45,33,1,0.02
1358,45,34,46,0.80
1359,45,35,7,0.12
1360,45,36,8,0.14
1361,45,37,46,0.80
1362,45,38,1,0.02
1363,45,39,282,4.88
1364,45,40,20,0.35
1365,46,1,5,0.24
1366,46,2,4,0.19
1367,46,3,1,0.05
1368,46,5,376,18.01
1369,46,6,13,0.62
1370,46,7,65,3.11
1371,46,9,59,2.83
1372,46,11,2,0.10
1373,46,12,6,0.29
1374,46,13,3,0.14
1375,46,15,4,0.19
1376,46,16,8,0.38
1377,46,19,2,0.10
1378,46,22,3,0.14
1379,46,23,3,0.14
1380,46,24,81,3.88
1381,46,25,10,0.48
1382,46,26,495,23.71
1383,46,27,444,21.26
1384,46,28,108,5.17
1385,46,30,254,12.16
1386,46,34,7,0.34
1387,46,35,2,0.10
1388,46,36,4,0.19
1389,46,37,24,1.15
1390,46,39,93,4.45
1391,46,40,12,0.57
1392,47,1,1,0.09
1393,47,2,4,0.37
1394,47,3,4,0.37
1395,47,5,227,21.00
1396,47,6,8,0.74
1397,47,7,15,1.39
1398,47,9,38,3.52
1399,47,10,2,0.19
1400,47,11,1,0.09
1401,47,12,3,0.28
1402,47,13,1,0.09
1403,47,14,1,0.09
1404,47,15,1,0.09
1405,47,16,2,0.19
1406,47,19,1,0.09
1407,47,23,2,0.19
1408,47,24,49,4.53
1409,47,25,18,1.67
1410,47,26,260,24.05
1411,47,27,192,17.76
1412,47,28,46,4.26
1413,47,30,143,13.23
1414,47,31,1,0.09
1415,47,34,7,0.65
1416,47,36,2,0.19
1417,47,37,8,0.74
1418,47,39,38,3.52
1419,47,40,6,0.56
1420,48,1,1,0.07
1421,48,2,3,0.22
1422,48,3,3,0.22
1423,48,5,307,22.89
1424,48,6,13,0.97
1425,48,7,21,1.57
1426,48,8,1,0.07
1427,48,9,34,2.54
1428,48,12,3,0.22
1429,48,14,1,0.07
1430,48,15,1,0.07
1431,48,16,7,0.52
1432,48,17,1,0.07
1433,48,18,1,0.07
1434,48,19,2,0.15
1435,48,21,1,0.07
1436,48,22,1,0.07
1437,48,23,1,0.07
1438,48,24,54,4.03
1439,48,25,14,1.04
1440,48,26,329,24.53
1441,48,27,241,17.97
1442,48,28,73,5.44
1443,48,29,3,0.22
1444,48,30,141,10.51
1445,48,31,1,0.07
1446,48,32,1,0.07
1447,48,34,4,0.30
1448,48,35,1,0.07
1449,48,36,3,0.22
1450,48,37,9,0.67
1451,48,39,61,4.55
1452,48,40,4,0.30
1453,49,1,3,0.11
1454,49,2,9,0.34
1455,49,3,3,0.11
1456,49,5,558,21.17
1457,49,6,35,1.33
1458,49,7,60,2.28
1459,49,8,1,0.04
1460,49,9,79,3.00
1461,49,10,1,0.04
1462,49,11,2,0.08
1463,49,12,20,0.76
1464,49,13,7,0.27
1465,49,14,2,0.08
1466,49,15,4,0.15
1467,49,16,28,1.06
1468,49,17,2,0.08
1469,49,19,7,0.27
1470,49,22,3,0.11
1471,49,23,5,0.19
1472,49,24,99,3.76
1473,49,25,20,0.76
1474,49,26,511,19.39
1475,49,27,436,16.54
1476,49,28,147,5.58
1477,49,29,2,0.08
1478,49,30,417,15.82
1479,49,31,3,0.11
1480,49,33,2,0.08
1481,49,34,11,0.42
1482,49,35,2,0.08
1483,49,36,6,0.23
1484,49,37,15,0.57
1485,49,39,125,4.74
1486,49,40,11,0.42
1487,50,2,1,0.21
1488,50,3,1,0.21
1489,50,5,102,21.07
1490,50,6,3,0.62
1491,50,7,13,2.69
1492,50,9,12,2.48
1493,50,12,2,0.41
1494,50,13,1,0.21
1495,50,16,4,0.83
1496,50,17,1,0.21
1497,50,19,1,0.21
1498,50,22,1,0.21
1499,50,24,14,2.89
1500,50,25,2,0.41
1501,50,26,141,29.13
1502,50,27,87,17.98
1503,50,28,14,2.89
1504,50,30,39,8.06
1505,50,34,2,0.41
1506,50,37,4,0.83
1507,50,39,37,7.64
1508,50,40,2,0.41
1509,51,2,5,0.27
1510,51,3,4,0.22
1511,51,4,3,0.16
1512,51,5,369,19.91
1513,51,6,11,0.59
1514,51,7,54,2.91
1515,51,9,73,3.94
1516,51,10,1,0.05
1517,51,11,2,0.11
1518,51,12,12,0.65
1519,51,13,2,0.11
1520,51,14,1,0.05
1521,51,15,2,0.11
1522,51,16,8,0.43
1523,51,19,7,0.38
1524,51,21,1,0.05
1525,51,22,1,0.05
1526,51,23,2,0.11
1527,51,24,83,4.48
1528,51,25,18,0.97
1529,51,26,345,18.62
1530,51,27,308,16.62
1531,51,28,105,5.67
1532,51,30,305,16.46
1533,51,31,2,0.11
1534,51,34,13,0.70
1535,51,35,2,0.11
1536,51,36,4,0.22
1537,51,37,26,1.40
1538,51,39,70,3.78
1539,51,40,14,0.76
1540,52,1,12,0.13
1541,52,2,29,0.31
1542,52,3,31,0.33
1543,52,4,12,0.13
1544,52,5,1716,18.35
1545,52,6,104,1.11
1546,52,7,267,2.86
1547,52,8,2,0.02
1548,52,9,352,3.77
1549,52,10,18,0.19
1550,52,11,10,0.11
1551,52,12,54,0.58
1552,52,13,16,0.17
1553,52,14,8,0.09
1554,52,15,5,0.05
1555,52,16,57,0.61
1556,52,17,8,0.09
1557,52,18,2,0.02
1558,52,19,23,0.25
1559,52,22,13,0.14
1560,52,23,6,0.06
1561,52,24,364,3.89
1562,52,25,80,0.86
1563,52,26,1776,19.00
1564,52,27,1727,18.47
1565,52,28,621,6.64
1566,52,29,7,0.07
1567,52,30,1348,14.42
1568,52,31,8,0.09
1569,52,32,1,0.01
1570,52,33,3,0.03
1571,52,34,59,0.63
1572,52,35,6,0.06
1573,52,36,16,0.17
1574,52,37,86,0.92
1575,52,39,455,4.87
1576,52,40,47,0.50
1577,53,1,3,0.38
1578,53,2,3,0.38
1579,53,3,6,0.76
1580,53,4,1,0.13
1581,53,5,193,24.49
1582,53,6,4,0.51
1583,53,7,24,3.05
1584,53,8,1,0.13
1585,53,9,22,2.79
1586,53,10,3,0.38
1587,53,11,2,0.25
1588,53,12,4,0.51
1589,53,13,2,0.25
1590,53,15,1,0.13
1591,53,16,13,1.65
1592,53,19,2,0.25
1593,53,22,1,0.13
1594,53,23,1,0.13
1595,53,24,34,4.31
1596,53,25,8,1.02
1597,53,26,160,20.30
1598,53,27,120,15.23
1599,53,28,39,4.95
1600,53,30,99,12.56
1601,53,31,2,0.25
1602,53,36,1,0.13
1603,53,37,6,0.76
1604,53,39,28,3.55
1605,53,40,5,0.63
1606,54,1,11,0.13
1607,54,2,28,0.33
1608,54,3,42,0.49
1609,54,4,4,0.05
1610,54,5,1571,18.28
1611,54,6,103,1.20
1612,54,7,251,2.92
1613,54,8,5,0.06
1614,54,9,338,3.93
1615,54,10,7,0.08
1616,54,11,12,0.14
1617,54,12,47,0.55
1618,54,13,12,0.14
1619,54,14,4,0.05
1620,54,15,5,0.06
1621,54,16,65,0.76
1622,54,17,3,0.03
1623,54,18,2,0.02
1624,54,19,20,0.23
1625,54,21,2,0.02
1626,54,22,11,0.13
1627,54,23,6,0.07
1628,54,24,327,3.80
1629,54,25,83,0.97
1630,54,26,1455,16.93
1631,54,27,1569,18.25
1632,54,28,580,6.75
1633,54,29,7,0.08
1634,54,30,1467,17.07
1635,54,31,10,0.12
1636,54,32,3,0.03
1637,54,33,1,0.01
1638,54,34,42,0.49
1639,54,35,13,0.15
1640,54,36,12,0.14
1641,54,37,63,0.73
1642,54,38,1,0.01
1643,54,39,378,4.40
1644,54,40,36,0.42
1645,55,1,6,0.36
1646,55,2,8,0.48
1647,55,4,1,0.06
1648,55,5,257,15.56
1649,55,6,15,0.91
1650,55,7,46,2.78
1651,55,9,66,4.00
1652,55,10,3,0.18
1653,55,12,10,0.61
1654,55,13,3,0.18
1655,55,15,3,0.18
1656,55,16,12,0.73
1657,55,19,5,0.30
1658,55,24,70,4.24
1659,55,25,8,0.48
1660,55,26,360,21.79
1661,55,27,305,18.46
1662,55,28,105,6.36
1663,55,29,3,0.18
1664,55,30,268,16.22
1665,55,31,1,0.06
1666,55,32,2,0.12
1667,55,34,6,0.36
1668,55,35,2,0.12
1669,55,36,3,0.18
1670,55,37,12,0.73
1671,55,38,1,0.06
1672,55,39,67,4.06
1673,55,40,4,0.24
1674,56,3,1,0.18
1675,56,4,1,0.18
1676,56,5,142,24.87
1677,56,6,4,0.70
1678,56,7,15,2.63
1679,56,8,2,0.35
1680,56,9,17,2.98
1681,56,10,1,0.18
1682,56,12,3,0.53
1683,56,13,1,0.18
1684,56,16,9,1.58
1685,56,24,15,2.63
1686,56,25,4,0.70
1687,56,26,101,17.69
1688,56,27,115,20.14
1689,56,28,18,3.15
1690,56,30,77,13.49
1691,56,34,10,1.75
1692,56,35,1,0.18
1693,56,36,2,0.35
1694,56,37,12,2.10
1695,56,39,16,2.80
1696,56,40,4,0.70
1697,57,1,2,0.05
1698,57,2,15,0.35
1699,57,3,15,0.35
1700,57,4,1,0.02
1701,57,5,757,17.67
1702,57,6,41,0.96
1703,57,7,146,3.41
1704,57,8,4,0.09
1705,57,9,181,4.23
1706,57,10,2,0.05
1707,57,11,6,0.14
1708,57,12,32,0.75
1709,57,13,5,0.12
1710,57,14,3,0.07
1711,57,15,2,0.05
1712,57,16,36,0.84
1713,57,18,2,0.05
1714,57,19,8,0.19
1715,57,22,5,0.12
1716,57,24,154,3.60
1717,57,25,52,1.21
1718,57,26,708,16.53
1719,57,27,813,18.98
1720,57,28,278,6.49
1721,57,29,3,0.07
1722,57,30,744,17.37
1723,57,31,6,0.14
1724,57,32,3,0.07
1725,57,34,22,0.51
1726,57,35,10,0.23
1727,57,36,7,0.16
1728,57,37,36,0.84
1729,57,39,157,3.67
1730,57,40,27,0.63
1731,58,1,375,0.10
1732,58,2,1095,0.31
1733,58,3,939,0.27
1734,58,4,216,0.06
1735,58,5,65259,18.88
1736,58,6,2948,0.85
1737,58,7,9712,2.81
1738,58,8,159,0.04
1739,58,9,13156,3.80
1740,58,10,307,0.08
1741,58,11,272,0.07
1742,58,12,1629,0.47
1743,58,13,483,0.13
1744,58,14,180,0.05
1745,58,15,223,0.06
1746,58,16,2293,0.66
1747,58,17,320,0.09
1748,58,18,71,0.02
1749,58,19,655,0.18
1750,58,21,86,0.02
1751,58,22,355,0.10
1752,58,23,267,0.07
1753,58,24,12805,3.70
1754,58,25,3005,0.86
1755,58,26,71687,20.74
1756,58,27,66099,19.12
1757,58,28,19958,5.77
1758,58,29,191,0.05
1759,58,30,46137,13.35
1760,58,31,328,0.09
1761,58,32,86,0.02
1762,58,33,68,0.01
1763,58,34,1694,0.49
1764,58,35,319,0.09
1765,58,36,587,0.16
1766,58,37,3476,1.00
1767,58,38,44,0.01
1768,58,39,16505,4.77
1769,58,40,1569,0.45
1770,59,2,2,2.94
1771,59,5,19,27.94
1772,59,7,5,7.35
1773,59,9,6,8.82
1774,59,17,1,1.47
1775,59,24,1,1.47
1776,59,25,1,1.47
1777,59,26,6,8.82
1778,59,27,8,11.76
1779,59,28,2,2.94
1780,59,30,16,23.53
1781,59,40,1,1.47
1782,60,1,9,0.21
1783,60,2,13,0.30
1784,60,3,16,0.37
1785,60,4,1,0.02
1786,60,5,703,16.06
1787,60,6,43,0.98
1788,60,7,169,3.86
1789,60,8,1,0.02
1790,60,9,252,5.76
1791,60,10,6,0.14
1792,60,11,9,0.21
1793,60,12,29,0.66
1794,60,13,2,0.05
1795,60,14,10,0.23
1796,60,15,7,0.16
1797,60,16,37,0.85
1798,60,17,3,0.07
1799,60,18,4,0.09
1800,60,19,7,0.16
1801,60,21,2,0.05
1802,60,22,7,0.16
1803,60,23,11,0.25
1804,60,24,112,2.56
1805,60,25,38,0.87
1806,60,26,700,15.99
1807,60,27,677,15.46
1808,60,28,286,6.53
1809,60,29,2,0.05
1810,60,30,817,18.66
1811,60,31,8,0.18
1812,60,32,2,0.05
1813,60,33,1,0.02
1814,60,34,29,0.66
1815,60,35,5,0.11
1816,60,36,6,0.14
1817,60,37,21,0.48
1818,60,38,2,0.05
1819,60,39,317,7.24
1820,60,40,14,0.32
1821,61,1,1,0.10
1822,61,2,4,0.41
1823,61,3,6,0.62
1824,61,5,169,17.37
1825,61,6,17,1.75
1826,61,7,44,4.52
1827,61,9,68,6.99
1828,61,11,5,0.51
1829,61,12,6,0.62
1830,61,13,4,0.41
1831,61,14,2,0.21
1832,61,15,2,0.21
1833,61,16,4,0.41
1834,61,19,4,0.41
1835,61,22,1,0.10
1836,61,24,19,1.95
1837,61,25,8,0.82
1838,61,26,96,9.87
1839,61,27,146,15.01
1840,61,28,67,6.89
1841,61,30,237,24.36
1842,61,31,2,0.21
1843,61,32,1,0.10
1844,61,33,1,0.10
1845,61,34,3,0.31
1846,61,35,1,0.10
1847,61,36,4,0.41
1848,61,37,4,0.41
1849,61,39,41,4.21
1850,61,40,6,0.62
1851,62,5,8,22.22
1852,62,15,1,2.78
1853,62,26,8,22.22
1854,62,27,5,13.89
1855,62,28,5,13.89
1856,62,30,3,8.33
1857,62,36,1,2.78
1858,62,39,5,13.89
1859,63,2,3,0.82
1860,63,3,4,1.09
1861,63,5,54,14.67
1862,63,6,4,1.09
1863,63,7,16,4.35
1864,63,9,28,7.61
1865,63,11,1,0.27
1866,63,12,3,0.82
1867,63,15,1,0.27
1868,63,16,3,0.82
1869,63,24,3,0.82
1870,63,25,5,1.36
1871,63,26,38,10.33
1872,63,27,38,10.33
1873,63,28,19,5.16
1874,63,30,84,22.83
1875,63,34,4,1.09
1876,63,35,1,0.27
1877,63,36,6,1.63
1878,63,39,53,14.40
1879,64,1,1,0.14
1880,64,2,4,0.55
1881,64,3,1,0.14
1882,64,5,119,16.37
1883,64,6,11,1.51
1884,64,7,14,1.93
1885,64,8,1,0.14
1886,64,9,28,3.85
1887,64,11,1,0.14
1888,64,12,7,0.96
1889,64,13,2,0.28
1890,64,14,1,0.14
1891,64,15,1,0.14
1892,64,16,2,0.28
1893,64,19,4,0.55
1894,64,21,1,0.14
1895,64,22,3,0.41
1896,64,23,1,0.14
1897,64,24,26,3.58
1898,64,25,6,0.83
1899,64,26,100,13.76
1900,64,27,135,18.57
1901,64,28,66,9.08
1902,64,29,1,0.14
1903,64,30,137,18.84
1904,64,34,2,0.28
1905,64,35,2,0.28
1906,64,36,4,0.55
1907,64,37,11,1.51
1908,64,39,30,4.13
1909,64,40,5,0.69
1910,65,3,1,0.96
1911,65,5,14,13.46
1912,65,6,1,0.96
1913,65,7,2,1.92
1914,65,9,6,5.77
1915,65,12,2,1.92
1916,65,13,2,1.92
1917,65,19,1,0.96
1918,65,24,1,0.96
1919,65,26,12,11.54
1920,65,27,18,17.31
1921,65,28,4,3.85
1922,65,30,22,21.15
1923,65,34,1,0.96
1924,65,39,17,16.35
1925,66,5,10,17.24
1926,66,9,4,6.90
1927,66,24,1,1.72
1928,66,26,11,18.97
1929,66,27,9,15.52
1930,66,28,10,17.24
1931,66,30,8,13.79
1932,66,39,5,8.62
1933,67,1,1,0.44
1934,67,2,1,0.44
1935,67,3,1,0.44
1936,67,5,47,20.61
1937,67,6,2,0.88
1938,67,7,2,0.88
1939,67,9,4,1.75
1940,67,10,2,0.88
1941,67,12,4,1.75
1942,67,13,1,0.44
1943,67,16,2,0.88
1944,67,24,10,4.39
1945,67,25,5,2.19
1946,67,26,44,19.30
1947,67,27,34,14.91
1948,67,28,20,8.77
1949,67,30,37,16.23
1950,67,33,1,0.44
1951,67,34,1,0.44
1952,67,37,1,0.44
1953,67,39,5,2.19
1954,67,40,3,1.32
1955,68,2,4,1.16
1956,68,3,2,0.58
1957,68,5,48,13.91
1958,68,6,4,1.16
1959,68,7,15,4.35
1960,68,9,18,5.22
1961,68,11,2,0.58
1962,68,12,3,0.87
1963,68,14,1,0.29
1964,68,15,1,0.29
1965,68,16,3,0.87
1966,68,19,1,0.29
1967,68,24,7,2.03
1968,68,25,3,0.87
1969,68,26,45,13.04
1970,68,27,42,12.17
1971,68,28,31,8.99
1972,68,30,73,21.16
1973,68,34,3,0.87
1974,68,36,2,0.58
1975,68,37,1,0.29
1976,68,39,36,10.43
1977,69,2,1,0.47
1978,69,5,15,6.98
1979,69,6,10,4.65
1980,69,7,15,6.98
1981,69,9,22,10.23
1982,69,11,1,0.47
1983,69,12,5,2.33
1984,69,13,1,0.47
1985,69,14,1,0.47
1986,69,16,2,0.93
1987,69,23,1,0.47
1988,69,24,3,1.40
1989,69,25,2,0.93
1990,69,26,16,7.44
1991,69,27,26,12.09
1992,69,28,10,4.65
1993,69,30,55,25.58
1994,69,34,1,0.47
1995,69,37,1,0.47
1996,69,39,27,12.56
1997,70,1,1,0.66
1998,70,2,2,1.32
1999,70,5,20,13.25
2000,70,6,2,1.32
2001,70,7,2,1.32
2002,70,9,19,12.58
2003,70,12,1,0.66
2004,70,13,1,0.66
2005,70,16,3,1.99
2006,70,24,1,0.66
2007,70,26,11,7.28
2008,70,27,18,11.92
2009,70,28,16,10.60
2010,70,30,47,31.13
2011,70,34,1,0.66
2012,70,36,2,1.32
2013,70,39,3,1.99
2014,70,40,1,0.66
2015,71,5,5,6.58
2016,71,7,3,3.95
2017,71,9,7,9.21
2018,71,19,1,1.32
2019,71,26,4,5.26
2020,71,27,12,15.79
2021,71,28,5,6.58
2022,71,30,28,36.84
2023,71,39,11,14.47
2024,72,2,2,2.50
2025,72,5,12,15.00
2026,72,6,3,3.75
2027,72,7,2,2.50
2028,72,9,8,10.00
2029,72,12,1,1.25
2030,72,19,1,1.25
2031,72,24,4,5.00
2032,72,25,2,2.50
2033,72,26,7,8.75
2034,72,27,13,16.25
2035,72,28,5,6.25
2036,72,30,17,21.25
2037,72,39,1,1.25
2038,72,40,2,2.50
2039,73,5,4,9.52
2040,73,7,2,4.76
2041,73,9,2,4.76
2042,73,10,1,2.38
2043,73,24,2,4.76
2044,73,26,2,4.76
2045,73,27,2,4.76
2046,73,28,3,7.14
2047,73,30,17,40.48
2048,73,37,2,4.76
2049,73,39,5,11.90
2050,74,5,4,6.35
2051,74,7,1,1.59
2052,74,9,1,1.59
2053,74,10,1,1.59
2054,74,13,2,3.17
2055,74,19,1,1.59
2056,74,24,1,1.59
2057,74,26,7,11.11
2058,74,27,8,12.70
2059,74,28,1,1.59
2060,74,30,4,6.35
2061,74,37,1,1.59
2062,74,39,31,49.21
2063,75,1,1,0.30
2064,75,2,1,0.30
2065,75,4,3,0.90
2066,75,5,49,14.67
2067,75,6,5,1.50
2068,75,7,19,5.69
2069,75,9,24,7.19
2070,75,12,9,2.69
2071,75,13,2,0.60
2072,75,14,1,0.30
2073,75,16,4,1.20
2074,75,19,1,0.30
2075,75,22,1,0.30
2076,75,24,6,1.80
2077,75,25,4,1.20
2078,75,26,39,11.68
2079,75,27,60,17.96
2080,75,28,33,9.88
2081,75,30,59,17.66
2082,75,34,1,0.30
2083,75,35,1,0.30
2084,75,36,1,0.30
2085,75,39,10,2.99
2086,76,5,23,19.33
2087,76,7,8,6.72
2088,76,9,6,5.04
2089,76,16,3,2.52
2090,76,22,1,0.84
2091,76,24,4,3.36
2092,76,25,3,2.52
2093,76,26,17,14.29
2094,76,27,15,12.61
2095,76,28,11,9.24
2096,76,30,25,21.01
2097,76,39,3,2.52
2098,77,1,2,1.04
2099,77,2,1,0.52
2100,77,5,13,6.77
2101,77,6,2,1.04
2102,77,7,3,1.56
2103,77,9,13,6.77
2104,77,12,2,1.04
2105,77,13,3,1.56
2106,77,14,1,0.52
2107,77,16,2,1.04
2108,77,19,1,0.52
2109,77,24,5,2.60
2110,77,26,33,17.19
2111,77,27,41,21.35
2112,77,28,19,9.90
2113,77,30,44,22.92
2114,77,34,1,0.52
2115,77,36,1,0.52
2116,77,39,5,2.60
2117,78,5,3,7.50
2118,78,7,2,5.00
2119,78,9,1,2.50
2120,78,12,2,5.00
2121,78,15,1,2.50
2122,78,16,1,2.50
2123,78,26,3,7.50
2124,78,27,8,20.00
2125,78,28,6,15.00
2126,78,30,7,17.50
2127,78,39,6,15.00
2128,79,2,1,2.94
2129,79,5,6,17.65
2130,79,6,2,5.88
2131,79,7,1,2.94
2132,79,9,1,2.94
2133,79,26,4,11.76
2134,79,27,5,14.71
2135,79,28,3,8.82
2136,79,30,6,17.65
2137,79,39,4,11.76
2138,79,40,1,2.94
2139,80,5,20,15.75
2140,80,7,16,12.60
2141,80,9,5,3.94
2142,80,11,1,0.79
2143,80,12,4,3.15
2144,80,19,1,0.79
2145,80,24,2,1.57
2146,80,26,10,7.87
2147,80,27,22,17.32
2148,80,28,5,3.94
2149,80,30,21,16.54
2150,80,34,1,0.79
2151,80,36,1,0.79
2152,80,39,18,14.17
2153,81,3,2,2.38
2154,81,5,14,16.67
2155,81,7,4,4.76
2156,81,8,1,1.19
2157,81,9,3,3.57
2158,81,12,3,3.57
2159,81,14,2,2.38
2160,81,15,2,2.38
2161,81,26,8,9.52
2162,81,27,17,20.24
2163,81,28,5,5.95
2164,81,30,22,26.19
2165,81,39,1,1.19
2166,82,3,1,0.39
2167,82,4,3,1.17
2168,82,5,37,14.45
2169,82,6,3,1.17
2170,82,7,6,2.34
2171,82,8,1,0.39
2172,82,9,14,5.47
2173,82,10,2,0.78
2174,82,12,1,0.39
2175,82,18,1,0.39
2176,82,23,1,0.39
2177,82,24,6,2.34
2178,82,26,43,16.80
2179,82,27,32,12.50
2180,82,28,20,7.81
2181,82,30,67,26.17
2182,82,36,3,1.17
2183,82,37,4,1.56
2184,82,39,8,3.13
2185,82,40,3,1.17
2186,83,5,18,16.51
2187,83,6,2,1.83
2188,83,7,3,2.75
2189,83,9,6,5.50
2190,83,13,1,0.92
2191,83,25,1,0.92
2192,83,26,17,15.60
2193,83,27,23,21.10
2194,83,28,12,11.01
2195,83,30,22,20.18
2196,83,36,1,0.92
2197,83,39,2,1.83
2198,83,40,1,0.92
2199,84,3,1,0.52
2200,84,5,26,13.61
2201,84,6,4,2.09
2202,84,7,5,2.62
2203,84,8,1,0.52
2204,84,9,12,6.28
2205,84,12,7,3.66
2206,84,13,1,0.52
2207,84,16,3,1.57
