"nuts5","nuts4","nazev","pocetObyvatel","muzi","zeny","prumernyVek","prumernyVekMuzi","prumernyVekZeny"
"530352","CZ0201","Ostředek",388,192,196,40.50,39.50,41.50
"530361","CZ0326","Kařízek",50,26,24,38.40,33.90,43.20
"530379","CZ0326","Drahoňův Újezd",123,67,56,47.30,45.40,49.50
"530387","CZ0511","Radvanec",228,114,114,37.70,38.10,37.30
"530395","CZ0421","Janská",203,102,101,40.40,41.30,39.50
"530409","CZ0201","Petroupim",306,148,158,42.00,40.90,43.10
"530417","CZ0421","Doubice",112,56,56,47.00,49.90,44.10
"530425","CZ0512","Dalešice",192,99,93,39.70,38.90,40.50
"530433","CZ0513","Kunratice",368,204,164,42.10,41.00,43.40
"530441","CZ0201","Poříčí nad Sázavou",1344,673,671,40.20,38.20,42.10
"530450","CZ0201","Postupice",1355,695,660,41.30,40.40,42.30
"530468","CZ0513","Dlouhý Most",895,462,433,39.60,37.80,41.60
"530476","CZ0201","Pravonín",574,293,281,41.70,40.00,43.40
"530484","CZ0513","Jeřmanice",537,276,261,38.00,37.90,38.10
"530492","CZ0201","Přestavlky u Čerčan",377,182,195,40.00,40.90,39.10
"530506","CZ0423","Miřejovice",236,136,100,42.90,41.50,44.80
"530514","CZ0201","Psáře",130,71,59,44.30,41.20,48.10
"530522","CZ0201","Rabyně",271,133,138,47.50,47.10,47.90
"530531","CZ0201","Radošovice",366,183,183,40.80,42.40,39.20
"530549","CZ0201","Rataje",160,81,79,43.80,42.20,45.40
"530557","CZ0424","Kozly",134,71,63,44.50,44.40,44.70
"530565","CZ0424","Želkovice",90,41,49,42.30,44.20,40.60
"530573","CZ020B","Sedlec-Prčice",2854,1428,1426,43.70,42.40,44.90
"530581","CZ0424","Čeradice",310,157,153,39.30,39.40,39.10
"530590","CZ0424","Libočany",545,281,264,41.20,40.80,41.60
"530603","CZ0424","Zálužice",96,49,47,39.80,40.20,39.30
"530611","CZ0201","Smilkov",271,141,130,46.50,43.50,49.90
"530620","CZ0427","Přestanov",423,227,196,40.90,39.10,42.90
"530638","CZ0201","Soběhrdy",410,206,204,38.80,38.10,39.50
"530646","CZ0631","Hurtova Lhota",244,133,111,42.40,40.80,44.20
"530654","CZ0631","Vysoká",231,118,113,38.10,37.60,38.70
"530662","CZ0631","Ždírec",143,67,76,39.60,40.30,39.00
"530671","CZ0521","Pšánky",60,28,32,47.90,50.80,45.50
"530689","CZ0201","Struhařov",890,477,413,39.80,37.90,41.90
"530697","CZ0531","Úherčice",140,74,66,45.80,43.70,48.20
"530701","CZ0201","Střezimíř",315,162,153,44.80,44.30,45.50
"530719","CZ0201","Studený",94,48,46,45.00,43.60,46.40
"530727","CZ0715","Brníčko",666,337,329,41.30,40.30,42.30
"530735","CZ0522","Staré Hrady",185,92,93,42.50,43.30,41.80
"530743","CZ0201","Bílkovice",214,105,109,43.30,43.90,42.70
"530751","CZ0201","Tehov",362,173,189,38.40,36.10,40.60
"530760","CZ0201","Teplýšovice",521,285,236,37.20,35.40,39.50
"530778","CZ0201","Tichonice",207,112,95,43.60,42.00,45.50
"530786","CZ0523","Říkov",224,98,126,38.90,38.80,39.00
"530794","CZ0532","Trnávka",229,109,120,42.40,41.60,43.10
"530808","CZ0525","Královec",190,102,88,43.70,43.10,44.50
"530816","CZ0201","Trhový Štěpánov",1387,693,694,42.20,39.60,44.80
"530824","CZ0641","Velenov",256,122,134,40.20,40.40,40.00
"530832","CZ0205","Brambory",112,55,57,48.60,47.80,49.30
"530841","CZ0201","Týnec nad Sázavou",5715,2822,2893,43.60,41.90,45.20
"530859","CZ0205","Semtěš",265,131,134,44.70,45.30,44.20
"530867","CZ0201","Veliš",327,167,160,41.00,41.00,41.00
"530875","CZ0205","Starkoč",133,72,61,47.80,45.00,51.20
"530883","CZ0201","Vlašim",11598,5618,5980,43.80,42.30,45.20
"530891","CZ0201","Vojkov",493,236,257,47.40,43.40,51.00
"530905","CZ0201","Votice",4587,2244,2343,42.70,41.30,44.10
"530913","CZ0201","Vracovice",401,214,187,40.50,39.80,41.30
"530921","CZ0201","Vranov",416,214,202,43.50,43.00,44.00
"530930","CZ0205","Štipoklasy",148,71,77,43.00,41.80,44.00
"530948","CZ0201","Vrchotovy Janovice",1027,509,518,39.50,39.50,39.40
"530956","CZ0205","Opatovice I",127,73,54,44.40,42.80,46.60
"530964","CZ0205","Bludov",24,14,10,54.60,51.20,59.40
"530972","CZ0205","Třebětín",101,55,46,51.00,46.00,57.00
"530981","CZ0205","Třebešice",280,143,137,38.00,38.10,37.90
"530999","CZ0205","Močovice",400,200,200,40.70,39.60,41.80
"531006","CZ0641","Ludíkov",336,168,168,39.20,38.60,39.70
"531014","CZ0205","Vodranty",89,43,46,49.00,50.00,48.00
"531022","CZ0201","Zdislavice",535,264,271,43.20,43.10,43.40
"531031","CZ0201","Kamberk",138,72,66,49.70,47.20,52.30
"531049","CZ0201","Zvěstov",347,170,177,46.60,43.30,49.90
"531057","CZ0202","Beroun",19510,9367,10143,41.50,39.80,43.10
"531065","CZ0205","Souňov",139,66,73,41.30,40.20,42.30
"531073","CZ0202","Běštín",328,164,164,43.30,43.60,42.90
"531081","CZ0202","Broumy",963,474,489,41.00,39.30,42.70
"531090","CZ0202","Březová",339,151,188,39.10,37.80,40.00
"531103","CZ0202","Bubovice",519,253,266,36.40,34.20,38.40
"531111","CZ0205","Bernardov",192,94,98,44.40,43.60,45.20
"531120","CZ0202","Bzová",445,221,224,42.60,41.60,43.50
"531138","CZ0202","Cerhovice",1183,580,603,42.20,42.00,42.40
"531146","CZ020A","Drahelčice",1045,514,531,35.10,33.50,36.60
"531154","CZ0202","Drozdov",785,375,410,40.50,38.90,41.90
"531162","CZ0202","Felbabka",290,154,136,41.40,39.60,43.40
"531171","CZ0202","Hlásná Třebaň",1060,509,551,39.10,39.30,39.00
"531189","CZ0202","Hořovice",6844,3343,3501,43.10,41.30,44.80
"531197","CZ0205","Hlízov",593,301,292,38.70,36.40,41.00
"531201","CZ0202","Hostomice",1765,924,841,42.50,41.80,43.20
"531219","CZ0202","Hředle",393,200,193,41.90,40.60,43.20
"531227","CZ0202","Hudlice",1218,601,617,43.20,41.90,44.40
"531235","CZ0202","Hvozdec",249,127,122,42.40,41.30,43.60
"531243","CZ0202","Hýskov",1869,922,947,39.70,37.80,41.40
"531251","CZ0202","Chaloupky",511,261,250,44.90,45.20,44.60
"531260","CZ0205","Dolní Pohleď",91,50,41,48.20,47.70,48.80
"531278","CZ0205","Paběnice",187,90,97,42.30,42.10,42.50
"531286","CZ0205","Bratčice",376,179,197,45.30,43.40,47.00
"531294","CZ0202","Chyňava",1827,904,923,43.10,42.00,44.10
"531308","CZ0202","Jivina",194,106,88,43.50,42.60,44.60
"531316","CZ0202","Karlštejn",848,422,426,43.70,41.80,45.50
"531324","CZ0202","Komárov",2419,1217,1202,43.80,42.30,45.20
"531332","CZ0202","Koněprusy",248,132,116,39.20,39.10,39.30
"531341","CZ0205","Drobovice",406,202,204,45.70,44.70,46.70
"531359","CZ0205","Horky",405,194,211,41.40,39.40,43.30
"531367","CZ0205","Adamov",123,61,62,46.70,46.20,47.10
"531375","CZ0202","Kublov",658,316,342,41.40,41.40,41.40
"531383","CZ0205","Schořov",80,42,38,46.80,46.50,47.20
"531391","CZ0205","Sudějov",85,38,47,41.60,39.60,43.30
"531405","CZ0205","Kobylnice",204,98,106,41.00,40.00,41.90
"531413","CZ0205","Hraběšín",107,54,53,49.90,44.20,55.60
"531421","CZ0205","Šebestěnice",90,35,55,46.50,49.00,45.00
"531430","CZ0205","Horka I",406,197,209,43.70,43.10,44.20
"531448","CZ0202","Libomyšl",584,291,293,42.60,41.60,43.60
"531456","CZ0202","Liteň",1185,594,591,39.80,38.60,41.10
"531464","CZ0202","Loděnice",2002,1019,983,40.30,38.30,42.40
"531472","CZ0202","Lochovice",1214,637,577,40.10,38.50,41.80
"531481","CZ0205","Horušice",172,88,84,51.50,49.00,54.10
"531499","CZ0206","Hostín",309,169,140,39.60,38.20,41.30
"531502","CZ0206","Liblice",490,242,248,41.50,40.30,42.60
"531511","CZ0206","Zlončice",569,295,274,35.60,34.80,36.50
"531529","CZ0202","Měňany",308,151,157,40.80,39.70,41.90
"531537","CZ0202","Mezouň",571,275,296,42.40,43.20,41.60
"531545","CZ0202","Mořina",851,426,425,38.80,38.10,39.50
"531553","CZ0209","Konětopy",318,167,151,40.40,38.50,42.50
"531561","CZ0206","Tuhaň",760,386,374,37.40,37.60,37.20
"531570","CZ0206","Dobřeň",180,99,81,43.60,39.70,48.30
"531588","CZ0202","Neumětely",577,291,286,39.50,37.80,41.20
"531596","CZ0202","Nižbor",2056,1040,1016,41.20,39.80,42.70
"531600","CZ0202","Nový Jáchymov",696,331,365,42.90,41.20,44.40
"531618","CZ020A","Nučice",2240,1112,1128,36.60,36.10,37.10
"531626","CZ0202","Olešná",433,226,207,42.80,41.40,44.40
"531634","CZ0202","Osek",797,401,396,43.20,42.50,43.90
"531642","CZ0202","Osov",328,167,161,43.70,41.80,45.70
"531651","CZ0206","Kanina",92,49,43,42.60,40.10,45.40
"531669","CZ0202","Otročiněves",529,267,262,42.00,40.40,43.60
"531677","CZ0206","Lobeč",145,71,74,37.40,38.10,36.70
"531685","CZ0202","Podluhy",674,335,339,44.00,41.30,46.60
"531693","CZ0202","Praskolesy",909,466,443,41.50,40.00,43.20
"531707","CZ0206","Nosálov",188,93,95,45.40,43.90,46.90
"531715","CZ0202","Rpety",487,247,240,41.60,39.40,43.80
"531723","CZ020A","Rudná",5137,2519,2618,39.00,37.60,40.40
"531731","CZ0206","Stránka",197,108,89,45.80,41.00,51.60
"531740","CZ0202","Skuhrov",533,269,264,39.30,39.30,39.30
"531758","CZ0202","Srbsko",557,273,284,40.90,39.50,42.20
"531766","CZ0202","Stašov",443,225,218,40.80,40.70,40.90
"531774","CZ0206","Kadlín",151,70,81,40.40,38.60,41.90
"531782","CZ0202","Suchomasty",478,258,220,43.60,42.00,45.40
"531791","CZ0202","Svatá",515,265,250,43.60,41.60,45.70
"531804","CZ0202","Svatý Jan pod Skalou",176,89,87,39.80,41.90,37.60
"531812","CZ0202","Svinaře",783,388,395,38.40,38.70,38.10
"531821","CZ020A","Tachlovice",895,436,459,39.10,37.40,40.80
"531839","CZ0202","Tetín",872,436,436,41.80,41.00,42.60
"531847","CZ0202","Tlustice",1019,526,493,42.40,41.60,43.30
"531855","CZ0202","Tmaň",1212,597,615,39.40,37.70,41.10
"531863","CZ0206","Nedomice",309,146,163,40.20,38.20,42.00
"531871","CZ0206","Jeviněves",225,116,109,44.30,41.80,46.90
"531880","CZ0202","Trubská",186,92,94,40.50,39.10,41.80
"531898","CZ0206","Lhotka",295,143,152,43.60,42.70,44.40
"531901","CZ0202","Újezd",650,313,337,42.40,41.00,43.60
"531910","CZ0202","Velký Chlumec",416,212,204,42.30,41.70,43.00
"531928","CZ0206","Hostín u Vojkovic",325,165,160,43.80,41.50,46.20
"531936","CZ0206","Vidim",128,69,59,46.90,45.80,48.20
"531944","CZ0202","Vráž",1182,566,616,41.90,41.30,42.50
"531952","CZ0202","Všeradice",441,233,208,40.10,38.90,41.40
"531961","CZ0202","Vysoký Újezd",869,432,437,38.60,37.70,39.50
"531979","CZ0202","Zadní Třebaň",885,447,438,41.20,38.40,44.10
"531987","CZ0206","Dolní Zimoř",95,44,51,41.40,40.00,42.50
"531995","CZ0202","Zaječov",1433,714,719,43.30,41.60,45.00
"532002","CZ0202","Záluží",531,273,258,42.10,41.20,43.10
"532011","CZ0202","Zdice",4179,2002,2177,43.20,41.80,44.40
"532029","CZ0202","Žebrák",2181,1086,1095,42.70,41.60,43.80
"532037","CZ0201","Chrášťany",238,117,121,40.70,40.30,41.00
"532045","CZ0201","Chlístov",377,189,188,39.50,39.60,39.50
"532053","CZ0203","Kladno",69054,33238,35816,42.50,40.70,44.00
"532061","CZ0201","Václavice",591,293,298,40.40,39.60,41.10
"532070","CZ0203","Běloky",184,95,89,42.10,42.40,41.70
"532088","CZ0203","Beřovice",378,192,186,39.60,39.50,39.70
"532096","CZ0201","Borovnice",81,40,41,46.70,46.70,46.80
"532100","CZ0203","Blevice",284,134,150,43.70,41.90,45.20
"532118","CZ0203","Brandýsek",1950,954,996,40.40,39.90,40.90
"532126","CZ0203","Braškov",1071,524,547,42.20,40.70,43.60
"532134","CZ0201","Ješetice",130,63,67,42.60,41.10,44.10
"532142","CZ0203","Bratronice",922,467,455,41.80,39.50,44.20
"532151","CZ0201","Drahňovice",98,54,44,36.90,32.20,42.70
"532169","CZ0203","Buštěhrad",3464,1665,1799,38.30,37.10,39.50
"532177","CZ0203","Tuřany",597,296,301,41.20,40.40,42.00
"532185","CZ0203","Cvrčovice",752,383,369,40.60,39.50,41.80
"532193","CZ0201","Lštění",435,223,212,42.70,41.90,43.60
"532207","CZ0203","Černuc",985,490,495,41.20,39.60,42.70
"532215","CZ020A","Červený Újezd",1393,689,704,37.90,36.90,38.80
"532223","CZ0203","Doksy",1662,804,858,40.50,39.00,42.00
"532231","CZ0201","Slověnice",37,21,16,42.00,39.20,45.70
"532258","CZ0201","Litichovice",64,33,31,44.60,42.70,46.80
"532266","CZ0201","Všechlapy",106,52,54,41.20,39.90,42.50
"532274","CZ0203","Družec",1064,536,528,42.80,42.30,43.40
"532282","CZ0203","Dřetovice",472,237,235,39.60,39.10,40.20
"532291","CZ0203","Dřínov",325,171,154,39.30,37.70,41.00
"532304","CZ0201","Třebešice",90,44,46,44.00,43.50,44.60
"532312","CZ0203","Horní Bezděkov",658,301,357,41.90,42.90,41.00
"532321","CZ0203","Hořešovice",259,131,128,41.50,41.40,41.50
"532339","CZ0203","Hospozín",527,263,264,40.50,39.50,41.50
"532347","CZ0203","Hostouň",1217,615,602,40.10,39.70,40.40
"532355","CZ0203","Hradečno",490,245,245,43.40,43.20,43.50
"532363","CZ0203","Hrdlív",498,255,243,41.40,40.30,42.50
"532371","CZ0203","Hřebeč",2069,1041,1028,39.40,38.50,40.30
"532380","CZ0201","Blažejovice",116,56,60,46.50,42.30,50.50
"532398","CZ0203","Chržín",248,127,121,37.90,39.00,36.70
"532401","CZ0203","Jarpice",294,149,145,41.00,40.50,41.60
"532410","CZ0203","Jedomělice",407,218,189,40.00,39.60,40.50
"532428","CZ0203","Jemníky",284,142,142,39.10,37.80,40.40
"532436","CZ0201","Snět",112,61,51,42.20,41.50,43.00
"532444","CZ0203","Kačice",1224,608,616,43.40,42.70,44.10
"532452","CZ0203","Kamenné Žehrovice",1724,855,869,43.90,43.00,44.70
"532461","CZ0203","Klobuky",1009,497,512,41.60,41.60,41.60
"532479","CZ0203","Kmetiněves",298,140,158,39.80,40.90,38.90
"532487","CZ0203","Knovíz",566,291,275,41.10,40.70,41.60
"532495","CZ0203","Koleč",582,309,273,41.30,39.40,43.30
"532509","CZ0201","Šetějovice",58,31,27,48.40,47.90,48.90
"532517","CZ0203","Kvílice",79,39,40,42.70,40.80,44.50
"532525","CZ0203","Kyšice",627,321,306,42.50,40.80,44.30
"532533","CZ0203","Ledce",515,240,275,42.80,44.00,41.80
"532541","CZ0201","Tomice",137,63,74,40.20,44.20,36.80
"532550","CZ0201","Ratměřice",301,156,145,41.60,40.20,43.00
"532568","CZ0201","Bernartice",235,113,122,45.10,48.40,42.00
"532576","CZ0203","Libušín",3346,1690,1656,39.30,38.90,39.70
"532584","CZ0203","Lidice",581,272,309,43.20,42.70,43.60
"532592","CZ0201","Tisem",221,103,118,42.00,43.70,40.50
"532606","CZ0201","Choratice",72,37,35,44.10,40.20,48.10
"532614","CZ0201","Vodslivy",96,47,49,43.40,45.80,41.10
"532622","CZ0203","Makotřasy",471,243,228,39.20,37.60,40.90
"532631","CZ0203","Malé Kyšice",495,235,260,41.00,39.70,42.10
"532649","CZ0201","Popovice",279,133,146,45.20,46.20,44.30
"532657","CZ0203","Malíkovice",395,199,196,43.40,43.10,43.80
"532665","CZ0203","Neuměřice",436,226,210,41.50,39.60,43.50
"532673","CZ0206","Olovnice",540,264,276,42.40,40.90,43.90
"532681","CZ0203","Otvovice",818,401,417,43.20,41.20,45.10
"532690","CZ0201","Ctiboř",144,74,70,36.40,36.10,36.70
"532711","CZ0203","Pavlov",191,103,88,41.00,39.10,43.20
"532720","CZ0203","Pchery",1932,967,965,41.70,40.80,42.50
"532738","CZ0203","Pletený Újezd",557,275,282,42.50,40.90,44.10
"532746","CZ0201","Děkanovice",61,32,29,44.90,44.80,45.10
"532754","CZ0203","Podlešín",323,168,155,41.10,41.40,40.80
"532762","CZ0203","Pozdeň",455,251,204,41.70,40.50,43.10
"532771","CZ0203","Přelíc",388,193,195,42.90,43.20,42.60
"532789","CZ020A","Ptice",884,430,454,38.10,37.80,38.40
"532797","CZ0203","Řisuty",358,185,173,41.60,39.70,43.60
"532801","CZ0203","Sazená",325,172,153,39.90,38.40,41.70
"532819","CZ0203","Slaný",15834,7730,8104,42.00,40.50,43.50
"532827","CZ0203","Slatina",623,317,306,38.30,37.80,38.70
"532835","CZ0203","Smečno",1962,941,1021,43.30,40.80,45.50
"532843","CZ0201","Dunice",64,34,30,44.10,39.40,49.50
"532851","CZ0203","Stehelčeves",981,499,482,36.50,35.90,37.10
"532860","CZ0203","Stochov",5416,2641,2775,42.40,40.60,44.10
"532878","CZ0201","Chleby",50,30,20,50.40,49.60,51.60
"532886","CZ0201","Chářovice",207,103,104,36.90,36.20,37.70
"532894","CZ0715","Bušín",397,209,188,44.70,43.90,45.50
"532908","CZ0203","Svinařov",719,371,348,41.40,39.80,43.00
"532916","CZ0203","Šlapanice",182,85,97,43.40,44.90,42.10
"532924","CZ0201","Bukovany",765,382,383,40.00,40.80,39.30
"532932","CZ0201","Hradiště",24,15,9,50.50,48.20,54.30
"532941","CZ0201","Řimovice",226,128,98,40.40,38.30,43.00
"532959","CZ0203","Třebichovice",589,305,284,43.10,42.40,43.80
"532967","CZ0203","Třebíz",233,120,113,40.80,41.10,40.40
"532975","CZ0203","Třebusice",511,264,247,42.10,39.50,44.80
"532983","CZ0203","Tuchlovice",2604,1291,1313,41.30,40.00,42.50
"532991","CZ020A","Úhonice",1124,522,602,41.30,40.30,42.20
"533009","CZ0203","Uhy",381,198,183,38.00,36.50,39.60
"533017","CZ0203","Unhošť",4779,2329,2450,41.00,39.40,42.60
"533025","CZ0203","Velká Dobrá",1784,913,871,41.10,40.80,41.40
"533033","CZ0203","Velké Přítočno",1026,515,511,40.70,40.90,40.60
"533041","CZ0203","Velvary",3044,1479,1565,43.70,42.20,45.00
"533050","CZ0203","Vinařice",2104,1093,1011,42.20,41.50,43.00
"533068","CZ0203","Vraný",746,368,378,42.00,40.60,43.40
"533076","CZ0201","Pavlovice",229,107,122,40.10,38.10,41.80
"533084","CZ0201","Kladruby",265,143,122,42.10,40.40,44.10
"533092","CZ0203","Zákolany",566,280,286,42.00,41.70,42.30
"533106","CZ0202","Trubín",478,250,228,37.60,35.70,39.60
"533114","CZ0203","Zlonice",2246,1124,1122,41.10,39.80,42.40
"533122","CZ0203","Zvoleněves",899,445,454,40.70,38.90,42.60
"533149","CZ0203","Žilina",823,417,406,41.50,40.30,42.80
"533157","CZ0203","Žižice",677,354,323,39.20,39.60,38.90
"533165","CZ0204","Kolín",31690,15592,16098,42.70,40.70,44.70
"533173","CZ0204","Barchovice",241,120,121,41.50,39.80,43.20
"533181","CZ0204","Bečváry",1031,485,546,43.70,40.70,46.30
"533190","CZ0204","Bělušice",305,160,145,40.60,37.30,44.30
"533203","CZ0202","Králův Dvůr",9357,4621,4736,36.90,36.30,37.50
"533211","CZ0204","Břežany I",319,171,148,39.40,38.00,41.10
"533220","CZ0204","Břežany II",837,432,405,37.00,36.80,37.10
"533238","CZ0204","Býchory",610,326,284,41.90,40.20,43.80
"533246","CZ0204","Cerhenice",1700,847,853,41.10,39.80,42.30
"533254","CZ0209","Černé Voděrady",345,179,166,43.50,42.20,45.00
"533262","CZ0204","Červené Pečky",1812,922,890,41.90,41.40,42.40
"533271","CZ0204","Český Brod",7046,3445,3601,41.90,40.40,43.40
"533289","CZ0204","Dobřichov",753,371,382,42.60,40.90,44.30
"533297","CZ0204","Dolní Chvatliny",485,257,228,39.20,38.00,40.60
"533301","CZ0204","Doubravčice",790,384,406,36.00,34.90,37.20
"533319","CZ0202","Malá Víska",98,53,45,43.50,44.00,42.90
"533327","CZ0204","Horní Kruty",522,249,273,40.60,39.50,41.60
"533335","CZ0202","Lhotka",338,171,167,40.70,40.60,40.90
"533343","CZ0204","Chotutice",500,248,252,44.10,41.60,46.50
"533351","CZ0204","Chrášťany",738,370,368,39.40,38.10,40.80
"533360","CZ0204","Jestřabí Lhota",520,258,262,36.80,35.20,38.30
"533378","CZ0209","Jevany",788,394,394,40.70,40.20,41.20
"533386","CZ0204","Klučov",1041,527,514,39.00,37.60,40.30
"533394","CZ0204","Konárovice",940,467,473,40.60,40.50,40.70
"533408","CZ0204","Kořenice",642,322,320,41.70,41.00,42.30
"533416","CZ0209","Kostelec nad Černými lesy",3723,1834,1889,42.00,40.70,43.20
"533424","CZ0204","Kouřim",1885,928,957,42.90,40.50,45.20
"533432","CZ0209","Kozojedy",916,462,454,38.00,36.80,39.20
"533441","CZ0204","Krakovany",845,422,423,41.10,40.60,41.60
"533459","CZ0204","Krupá",391,186,205,42.30,41.70,42.90
"533467","CZ0204","Křečhoř",483,241,242,40.40,40.00,40.70
"533475","CZ0204","Libenice",319,159,160,40.40,40.80,40.10
"533483","CZ0204","Libodřice",306,163,143,43.20,42.00,44.50
"533491","CZ0711","Černá Voda",532,278,254,44.40,40.90,48.30
"533505","CZ0204","Lošany",320,160,160,41.50,40.90,42.20
"533513","CZ0204","Malotice",337,159,178,39.30,37.20,41.10
"533521","CZ0204","Nebovidy",708,362,346,40.10,38.30,42.00
"533530","CZ0204","Nová Ves I",1247,627,620,41.90,40.40,43.40
"533548","CZ0209","Nučice",383,195,188,41.30,39.50,43.10
"533556","CZ0204","Ohaře",293,153,140,42.00,41.10,43.10
"533564","CZ0209","Oleška",974,504,470,41.20,39.50,43.00
"533572","CZ0204","Ovčáry",873,487,386,41.30,40.20,42.60
"533581","CZ0204","Plaňany",1885,946,939,39.40,37.90,41.00
"533599","CZ0204","Polepy",636,326,310,44.40,43.50,45.40
"533602","CZ0202","Nenačovice",274,133,141,41.80,41.30,42.20
"533611","CZ0204","Přišimasy",814,417,397,36.80,36.70,36.80
"533629","CZ0204","Radim",1231,602,629,40.10,38.40,41.70
"533637","CZ0204","Radovesnice I",375,175,200,42.30,44.50,40.30
"533645","CZ0204","Radovesnice II",483,239,244,44.10,43.20,45.10
"533653","CZ0204","Ratboř",580,295,285,43.80,42.20,45.50
"533661","CZ0204","Rostoklaty",528,263,265,38.30,37.60,38.90
"533670","CZ0202","Chrustenice",970,497,473,38.30,36.80,40.00
"533688","CZ0715","Dlouhomilov",482,235,247,44.90,43.60,46.10
"533696","CZ0204","Skvrňov",217,108,109,40.30,39.20,41.30
"533700","CZ0204","Starý Kolín",1631,813,818,42.60,42.00,43.10
"533718","CZ0209","Stříbrná Skalice",1387,706,681,41.60,40.60,42.60
"533726","CZ0204","Svojšice",561,288,273,47.10,47.70,46.30
"533734","CZ0204","Tismice",547,273,274,38.60,37.70,39.60
"533742","CZ0204","Toušice",335,156,179,41.60,40.10,43.00
"533751","CZ0204","Třebovle",515,247,268,40.00,38.60,41.30
"533769","CZ0204","Tři Dvory",964,481,483,43.40,41.50,45.30
"533777","CZ0204","Tuchoraz",527,266,261,37.80,36.40,39.30
"533785","CZ0204","Tuklaty",1007,496,511,38.20,36.60,39.80
"533793","CZ0202","Korno",118,55,63,40.40,39.40,41.40
"533807","CZ0204","Týnec nad Labem",2063,1011,1052,42.50,41.70,43.30
"533815","CZ0204","Uhlířská Lhota",362,184,178,45.00,42.70,47.30
"533823","CZ0204","Veletov",257,126,131,40.50,40.50,40.50
"533831","CZ0204","Velim",2220,1121,1099,42.30,40.40,44.20
"533840","CZ0204","Velký Osek",2386,1167,1219,42.10,40.50,43.70
